Frame,children_crossing,keep_right,no_entry,stop_sign,pedestrians,no_parking,give_way,pedestrian_crossing,speed_limit_30,keep_left,parking
0000000329,,,,,,,,,,,
0000000328,,,,,,,,,,,
0000000046,,,,,"881,14 . 834,-24 . 833,57 . 936,61 . 928,-28",,,"881,23 . 833,-17 . 841,66 . 927,63 . 928,-26",,,
0000000047,"1092,198 . 693,253 . 570,272 . 585,268 . 436,291",,,,,,,"905,9 . 856,-32 . 860,57 . 956,52 . 953,-43",,,
0000000044,,,,,"845,37 . 819,13 . 806,74 . 962,143 . 885,-2",,,"845,45 . 805,9 . 810,82 . 885,79 . 884,3",,,
0000000045,,,,,"861,26 . 828,-2 . 818,67 . 936,93 . 905,-15",,,"862,35 . 819,-1 . 826,73 . 905,72 . 905,-12",,,
0000000042,,,,,"820,53 . 782,23 . 785,85 . 862,87 . 861,15",,,"820,60 . 783,26 . 788,94 . 855,91 . 853,25",,,
0000000043,,,,,"831,46 . 766,0 . 797,77 . 863,69 . 883,0",,,"832,53 . 782,13 . 792,97 . 862,77 . 862,18",,,
0000000040,,,,,"801,64 . 772,41 . 755,110 . 845,99 . 827,38",,,"802,70 . 769,42 . 773,101 . 834,98 . 832,37",,,
0000000041,,,,,"810,59 . 786,37 . 773,94 . 887,128 . 841,29",,,"810,65 . 777,35 . 782,95 . 845,96 . 844,30",,,
0000000121,,,,,,,,,,,
0000000120,,,,,,,,,,,
0000000123,,,,,,,,,,,
0000000122,,,,,,,,,,,
0000000125,,,,,,,,,,,
0000000124,,,,,,,,,,,
0000000048,,,,,,,,"601,170 . 489,193 . 652,145 . -954,486 . 618,162",,,
0000000049,,,,,,,,,,,
0000000323,,,,,,,,,,,
0000000322,,,,,,,,,,,
0000000349,,,,,,,,,,,
0000000348,,,,,,,,,,,
0000000345,,,,,,,,,,,
0000000344,,,,,,,,,,,
0000000347,,,,,,,,,,,
0000000346,,,,,,,,,,,
0000000341,,,,,,,,,,,
0000000340,,,,,,,,,,,
0000000343,,,,,,,,,,,
0000000342,,,,,,,,,,,
0000000129,,,,,,,,,,,
0000000128,,,,,,,,,,,
0000000082,,"34,269 . -40,1310 . 11,302 . 28,346 . -282,747",,,,,,"1010,-8 . 944,-61 . 963,42 . 1066,36 . 1067,-71",,"81,275 . 71,264 . 55,281 . 47,236 . 58,281",
0000000083,,,,,,,,,,,
0000000080,,"0,0 . 0,0 . 0,0 . 0,0 . 0,0",,,"900,36 . 877,14 . 860,75 . 1361,467 . 940,-4",,,"900,44 . 853,6 . 864,85 . 938,74 . 937,2",,"0,0 . 0,0 . 0,0 . 0,0 . 0,0",
0000000081,,"111,260 . 154,397 . 86,294 . 125,306 . 260,49",,,"945,13 . 513,-377 . 908,49 . 977,41 . 1026,-66",,,"-215,89 . 160,68 . 54,74 . 109,70 . 6,76",,"146,263 . 142,258 . 134,268 . 118,235 . 136,267",
0000000086,,,,,,,,,,,
0000000127,,,,,,,,,,,
0000000084,,,,,,,,,,,
0000000085,,,,,,,,,,,
0000000088,,,,,,,,,,,
0000000126,,,,,,,,,,,
0000000165,,,,,,,,,,,
0000000164,,,,,,,,,,,
0000000167,,,,,,,,,,,
0000000166,,,,,,,,,,,
0000000248,,,,,,,,,,,
0000000249,,,,,,,,,,,
0000000163,,,,,,,,,,,
0000000162,,,,,,,,,,,
0000000244,,,,,,,,,,,
0000000245,,,,,,,,,,,
0000000246,,,,,,,,,,,
0000000247,,,,,,,,,,,
0000000169,,,,,,,,,,,
0000000168,,,,,,,,,,,
0000000242,,,,,,,,,,,
0000000243,,,,,,,,,,,
0000000176,,,,,,,,,,,
0000000177,,,,,,,,,,,
0000000019,,,,,,,,"714,110 . 713,110 . 709,111 . 713,110 . 712,110",,,
0000000018,,,,,,,,,,,
0000000011,,,,,,,,"698,120 . 691,114 . 686,131 . 680,104 . 730,91",,,
0000000010,,,,,,,,,,,
0000000013,,,,,,,,,,,
0000000012,,,,,,,,"704,113 . 683,118 . 706,113 . 258,225 . 705,113",,,
0000000015,,,,,,,,,,,
0000000014,,,,,,,,,,,
0000000017,,,,,,,,"706,111 . 707,111 . 707,111 . 710,111 . 707,111",,,
0000000016,,,,,,,,,,,
0000000277,,,,,,,,,,,
0000000179,,,,,,,,,,,
0000000108,,,,,,,,,,,
0000000334,,,,,,,,,,,
0000000335,,,,,,,,,,,
0000000336,,,,,,,,,,,
0000000337,,,,,,,,,,,
0000000330,,,,,,,,,,,
0000000331,,,,,,,,,,,
0000000332,,,,,,,,,,,
0000000333,,,,,,,,,,,
0000000338,,,,,,,,,,,
0000000339,,,,,,,,,,,
0000000358,,,,,,,,,,,
0000000192,,,,,,,,,,,
0000000193,,,,,,,,,,,
0000000208,,,,,,,,,,,
0000000209,,,,,,,,,,,
0000000200,,,,,,,,,,,
0000000201,,,,,,,,,,,
0000000202,,,,,,,,,,,
